date,value
2025-01-06,0.00030000000000000003
2025-01-07,0.00027182000000000004
2025-01-08,0.00030000000000000003
2025-01-09,0.0001929
2025-01-10,0.00010983999999999999
2025-01-11,0.00012343
2025-01-12,0.00014866
2025-01-13,0.00013136
2025-01-14,0.00029496000000000004
2025-01-15,0.00019628
2025-01-16,0.00012894
2025-01-17,0.00017414999999999998
2025-01-18,0.00026707
2025-01-19,0.00030000000000000003
2025-01-20,0.00030000000000000003
2025-01-21,0.00030000000000000003
2025-01-22,0.00030000000000000003
2025-01-23,0.0002727
2025-01-24,0.00017411
2025-01-25,0.00021978999999999998
2025-01-26,0.00026806
2025-01-27,0.00012894
2025-01-28,0.00023562000000000002
2025-01-29,0.00029949
2025-01-30,0.00027089
2025-01-31,0.00021225
2025-02-01,0.00019435
2025-02-02,8.342999999999999e-05
2025-02-03,0.00024845
2025-02-04,0.0001355
2025-02-05,5.923e-05
2025-02-06,7.851e-05
2025-02-07,0.00020139
2025-02-08,-2.639e-05
2025-02-09,0.00016312
2025-02-10,0.00018435
2025-02-11,8.862e-05
2025-02-12,0.00011156999999999999
2025-02-13,0.00014922
2025-02-14,0.00016703
2025-02-15,7.087e-05
2025-02-16,7.371e-05
2025-02-17,0.00014645
2025-02-18,0.00029488
2025-02-19,0.00023746
2025-02-20,0.00013035
2025-02-21,2.3120000000000002e-05
2025-02-22,0.00018784000000000002
2025-02-23,8.73e-05
2025-02-24,5.9609999999999993e-05
2025-02-25,0.0001663
2025-02-26,0.00019526
2025-02-27,0.00018121
2025-02-28,0.00018592
2025-03-01,-6.98e-05
2025-03-02,-6.746e-05
2025-03-03,5.449999999999997e-06
2025-03-04,-4.9000000000000005e-06
2025-03-05,0.00011863000000000001
2025-03-06,0.00016769000000000002
2025-03-07,-1.23e-06
2025-03-08,6.909e-05
2025-03-09,0.00010439000000000001
2025-03-10,9.333e-05
2025-03-11,0.00016711
2025-03-12,0.00010404
2025-03-13,5.6890000000000006e-05
2025-03-14,0.00011074
2025-03-15,-8.745000000000001e-05
2025-03-16,5.915e-05
2025-03-17,0.00010398
2025-03-18,6.276e-05
2025-03-19,0.00011185000000000001
2025-03-20,6.82e-05
2025-03-21,9.457e-05
2025-03-22,6.158e-05
2025-03-23,5.9350000000000006e-05
2025-03-24,4.129e-05
2025-03-25,-2.8729999999999998e-05
2025-03-26,-4.413e-05
2025-03-27,4.888e-05
2025-03-28,9.245000000000001e-05
2025-03-29,0.00016108
2025-03-30,5.356e-05
2025-03-31,0.00010508
2025-04-01,0.00010423
2025-04-02,1.657e-05
2025-04-03,0.00017383999999999998
2025-04-04,0.00017057
2025-04-05,0.00016404
2025-04-06,4.981e-05
2025-04-07,0.00016801
2025-04-08,0.00010783
2025-04-09,0.00014172000000000002
2025-04-10,0.00014594
2025-04-11,1.0610000000000002e-05
2025-04-12,0.00014682
2025-04-13,0.00023128
2025-04-14,0.00017668000000000002
2025-04-15,6.416000000000001e-05
2025-04-16,0.00011323000000000001
2025-04-17,0.00010507999999999999
2025-04-18,0.00011854
2025-04-19,7.001e-05
2025-04-20,-3.634e-05
2025-04-21,0.00012188
2025-04-22,-3.9999999999999617e-07
2025-04-23,4.572e-05
2025-04-24,3.739999999999998e-06
2025-04-25,-1.474e-05
2025-04-26,-0.00010003999999999998
2025-04-27,-2.581e-05
2025-04-28,-5.202e-05
2025-04-29,9.45e-06
2025-04-30,-6.0389999999999996e-05
2025-05-01,1.2460000000000013e-05
2025-05-02,-0.00030303000000000003
2025-05-03,-4.238e-05
2025-05-04,7.344e-05
2025-05-05,-1.0150000000000003e-05
2025-05-06,7.175e-05
2025-05-07,2.513e-05
2025-05-08,0.00012654
2025-05-09,0.00024378
2025-05-10,0.00023914000000000002
2025-05-11,0.00024150000000000002
2025-05-12,0.00016755
2025-05-13,0.00024103
2025-05-14,0.00020637999999999999
2025-05-15,9.753e-05
2025-05-16,0.00016807
2025-05-17,6.758e-05
2025-05-18,0.00022645
2025-05-19,0.0001414
2025-05-20,0.00016751
2025-05-21,0.00021033
2025-05-22,0.00030000000000000003
2025-05-23,0.00025196
2025-05-24,0.00015951
2025-05-25,0.00018558000000000002
2025-05-26,0.00027113
2025-05-27,0.00017392000000000002
2025-05-28,0.00010792
2025-05-29,0.00014377
2025-05-30,0.00013863
2025-05-31,0.00020745
2025-06-01,5.87e-05
2025-06-02,9.418e-05
2025-06-03,0.00015527
2025-06-04,3.562e-05
2025-06-05,8.101e-05
2025-06-06,-9.516e-05
2025-06-07,-5.754e-05
2025-06-08,6.819000000000001e-05
2025-06-09,4.9170000000000005e-05
2025-06-10,0.00024539
2025-06-11,0.00022208
2025-06-12,0.00010301
2025-06-13,1.786e-05
2025-06-14,6.951e-05
2025-06-15,5.167e-05
2025-06-16,8.799e-05
2025-06-17,9.834000000000001e-05
2025-06-18,8.635e-05
2025-06-19,3.8570000000000005e-05
2025-06-20,0.00013827000000000002
2025-06-21,0.0001335
2025-06-22,0.00017028
2025-06-23,1.0190000000000002e-05
2025-06-24,2.91e-05
2025-06-25,5.350000000000001e-06
2025-06-26,4.6280000000000004e-05
2025-06-27,6.333e-05
2025-06-28,9.326e-05
2025-06-29,0.00016610000000000003
2025-06-30,8.966e-05
2025-07-01,6.496e-05
2025-07-02,9.34e-05
2025-07-03,0.00013461000000000001
2025-07-04,0.00012035999999999999
2025-07-05,8.125999999999999e-05
2025-07-06,4.634000000000001e-05
2025-07-07,0.00010069
2025-07-08,9.237000000000001e-05
2025-07-09,0.00010742
2025-07-10,0.00020430999999999997
2025-07-11,0.00030000000000000003
2025-07-12,0.00030000000000000003
2025-07-13,0.00030000000000000003
2025-07-14,0.00028051
2025-07-15,0.00030000000000000003
2025-07-16,0.00030000000000000003
2025-07-17,0.00030000000000000003
2025-07-18,0.00030000000000000003
2025-07-19,0.00030000000000000003
2025-07-20,0.00030000000000000003
2025-07-21,0.00030000000000000003
2025-07-22,0.00030000000000000003
2025-07-23,0.00030000000000000003
2025-07-24,0.00030000000000000003
2025-07-25,0.00030000000000000003
2025-07-26,0.00030000000000000003
2025-07-27,0.00030000000000000003
2025-07-28,0.00030000000000000003
2025-07-29,0.00030000000000000003
2025-07-30,0.00030000000000000003
2025-07-31,0.00025694
2025-08-01,5.8219999999999995e-05
2025-08-02,0.00010140999999999999
2025-08-03,0.0001767
2025-08-04,0.00013819
2025-08-05,0.00020474000000000002
2025-08-06,0.00022735000000000002
2025-08-07,0.00018691999999999998
2025-08-08,0.00012104999999999999
2025-08-09,0.00023073
2025-08-10,0.00029849
2025-08-11,0.00030000000000000003
2025-08-12,0.00026531
2025-08-13,0.00027123
2025-08-14,0.00030000000000000003
2025-08-15,0.00013651
2025-08-16,0.00026141
2025-08-17,0.00014748000000000002
2025-08-18,7.46e-05
2025-08-19,0.00016566
2025-08-20,0.00010842999999999999
2025-08-21,0.00016314
2025-08-22,0.00023163
2025-08-23,0.00029711
2025-08-24,0.00030000000000000003
2025-08-25,0.00028344000000000004
2025-08-26,0.00018422000000000002
2025-08-27,0.00010800999999999999
2025-08-28,0.00022502
2025-08-29,0.00010761000000000001
2025-08-30,0.00023544
2025-08-31,0.00013517
2025-09-01,0.00019623
2025-09-02,0.00022107
2025-09-03,8.238000000000001e-05
2025-09-04,0.00014134
2025-09-05,0.00025404000000000003
2025-09-06,0.00012067
2025-09-07,0.00012550000000000001
2025-09-08,0.00023397
2025-09-09,0.00023799
2025-09-10,0.00020831000000000002
2025-09-11,0.00013452
2025-09-12,0.00016795999999999998
2025-09-13,3.834e-05
2025-09-14,0.00016077
2025-09-15,0.00022655
2025-09-16,0.0001446
2025-09-17,0.00021716
2025-09-18,0.00018077000000000002
2025-09-19,7.141999999999999e-05
2025-09-20,2.7239999999999997e-05
2025-09-21,9.829999999999996e-06
2025-09-22,0.00013246
2025-09-23,0.00021622999999999998
2025-09-24,0.00016947000000000002
2025-09-25,0.00011070000000000001
2025-09-26,0.00015219000000000002
2025-09-27,0.00011235999999999999
2025-09-28,0.00013550999999999998
2025-09-29,3.6479999999999996e-05
2025-09-30,0.00010829999999999999
2025-10-01,0.00016812
2025-10-02,0.00027327000000000004
2025-10-03,0.00029926
2025-10-04,0.00028312
2025-10-05,0.00028214
2025-10-06,0.00023211
2025-10-07,0.00024802
2025-10-08,0.00017938
2025-10-09,8.149000000000001e-05
2025-10-10,5.677e-05
2025-10-11,0.00020467
2025-10-12,-0.00011104999999999999
2025-10-13,-3.7279999999999995e-05
2025-10-14,-7.827e-05
2025-10-15,-1.2269999999999996e-05
2025-10-16,-7.975e-05
2025-10-17,-1.21e-05
2025-10-18,-0.00014876
2025-10-19,2.8879999999999998e-05
2025-10-20,-2.8800000000000002e-05
2025-10-21,-5.851e-05
2025-10-22,3.9349999999999994e-05
2025-10-23,0.00015517
2025-10-24,8.398e-05
2025-10-25,0.00012074
2025-10-26,9.342000000000001e-05
2025-10-27,0.00027304
2025-10-28,0.00016857
2025-10-29,8.559e-05
2025-10-30,8.108e-05
2025-10-31,0.00020213000000000002
2025-11-01,0.00029782
2025-11-02,0.00021985
2025-11-03,0.0001828
2025-11-04,0.00022147
2025-11-05,0.00012779
2025-11-06,0.00016395
2025-11-07,0.00017563
2025-11-08,0.00014563
2025-11-09,0.00011495
2025-11-10,0.00021204
2025-11-11,5.8660000000000004e-05
2025-11-12,8.935e-05
2025-11-13,0.00017877
2025-11-14,0.00026773
2025-11-15,0.00024430000000000003
2025-11-16,0.00024805
2025-11-17,0.00026776
2025-11-18,0.00023725
2025-11-19,0.00016488
2025-11-20,0.00023258
2025-11-21,0.00011438
2025-11-22,0.00013165
2025-11-23,3.0720000000000004e-05
2025-11-24,4.904e-05
2025-11-25,-6.313e-05
2025-11-26,9.007000000000001e-05
2025-11-27,4.433e-05
2025-11-28,6.075e-05
2025-11-29,2.431e-05
2025-11-30,0.00013518
2025-12-01,8.237000000000001e-05
2025-12-02,5.633e-05
2025-12-03,1.589e-05
2025-12-04,0.00010968
2025-12-05,0.00010172
2025-12-06,3.79e-05
2025-12-07,0.00011070000000000001
2025-12-08,9.401e-05
2025-12-09,0.00012674
2025-12-10,7.978e-05
2025-12-11,7.113e-05
2025-12-12,0.00014995
2025-12-13,0.00012182
2025-12-14,0.00016671
2025-12-15,2.378e-05
2025-12-16,0.00012906000000000001
2025-12-17,0.00021125
2025-12-18,0.00013717999999999998
2025-12-19,0.00025491
2025-12-20,0.00018405
2025-12-21,0.00022532
2025-12-22,0.00015567
2025-12-23,9.659e-05
2025-12-24,0.00024382
2025-12-25,0.00022228000000000002
2025-12-26,0.00019805000000000002
2025-12-27,0.00010447000000000001
2025-12-28,0.00017382999999999998
2025-12-29,0.00024826000000000004
2025-12-30,0.00022958
2025-12-31,8.125e-05
2026-01-01,0.00021711
2026-01-02,0.00014639999999999998
2026-01-03,0.00011103
2026-01-04,0.00019737
2026-01-05,0.00021846000000000002
2026-01-06,4.131e-05
2026-01-07,0.00019467
2026-01-08,0.00025129
2026-01-09,4.663e-05
2026-01-10,0.00019534999999999998
2026-01-11,0.00015080999999999997
2026-01-12,9.365e-05
2026-01-13,0.00015528
2026-01-14,6.702e-05
2026-01-15,2.908e-05
2026-01-16,0.00017172000000000002
2026-01-17,5.805e-05
2026-01-18,0.00019690000000000002
2026-01-19,7.91e-05
2026-01-20,0.00022097000000000002
2026-01-21,0.00018465
2026-01-22,0.00020884
2026-01-23,0.00015448
2026-01-24,0.00014341
2026-01-25,0.00014303999999999999
2026-01-26,0.0001252
2026-01-27,0.00017798
2026-01-28,0.00016241
2026-01-29,0.00017088999999999999
2026-01-30,6.502e-05
2026-01-31,0.00019826
2026-02-01,1.8760000000000003e-05
2026-02-02,-8.688e-05
2026-02-03,-4.230000000000001e-06
2026-02-04,8.287999999999999e-05
2026-02-05,4.5140000000000005e-05
2026-02-06,-0.00028763
2026-02-07,-0.00026411
2026-02-08,-0.00011813000000000001
2026-02-09,-5.513000000000001e-05
2026-02-10,-0.00022443
2026-02-11,-8.186e-05
2026-02-12,3.900000000000003e-06
2026-02-13,5.276e-05
2026-02-14,1.3710000000000003e-05
2026-02-15,1.225e-05
2026-02-16,-4.73e-05
2026-02-17,0.00013632
2026-02-18,6.678000000000001e-05
2026-02-19,-4.3799999999999994e-05
2026-02-20,5.996000000000001e-05
2026-02-21,0.00010176
2026-02-22,5.744e-05
2026-02-23,-1.200000000000002e-06
2026-02-24,4.331e-05
2026-02-25,1.44e-05
2026-02-26,8.810000000000005e-06
2026-02-27,-9.770000000000002e-05
2026-02-28,-3.991e-05
2026-03-01,6.823e-05
2026-03-02,-3.3379999999999996e-05
2026-03-03,2.7320000000000003e-05
2026-03-04,1.8129999999999994e-05
2026-03-05,8.706e-05
2026-03-06,-3.548e-05
2026-03-07,-7.299999999999947e-07
2026-03-08,-8.479e-05
2026-03-09,-0.0001378
2026-03-10,5.739999999999999e-06
2026-03-11,-0.00022128000000000002
2026-03-12,-0.00020575
2026-03-13,8.359999999999998e-06
2026-03-14,-9.218e-05
2026-03-15,-5.685e-05
2026-03-16,0.00011667
2026-03-17,-3.524e-05
2026-03-18,-8.964e-05
2026-03-19,-2.781e-05
2026-03-20,1.155e-05
2026-03-21,-1.1379999999999998e-05
2026-03-22,-0.00010455999999999999
2026-03-23,-4.782e-05
2026-03-24,0.00010960000000000001
2026-03-25,8.104999999999999e-05
2026-03-26,1.7239999999999998e-05
2026-03-27,-9.214e-05
2026-03-28,-0.00015865
2026-03-29,-1.015e-05
2026-03-30,1.55e-05
2026-03-31,-4.568e-05
2026-04-01,-3.3329999999999994e-05
2026-04-02,-3.0320000000000008e-05
2026-04-03,-1.079e-05
2026-04-04,9.527e-05
2026-04-05,8.108e-05
2026-04-06,0.0001304
2026-04-07,0.00010781000000000001
2026-04-08,0.00011631
2026-04-09,3.1060000000000004e-05
2026-04-10,6.819999999999999e-06
2026-04-11,-0.00020062999999999998
2026-04-12,-0.00012133
2026-04-13,-5.826e-05
2026-04-14,-8.355999999999999e-05
2026-04-15,-0.00021548999999999998
2026-04-16,-8.484000000000001e-05
2026-04-17,-4.711e-05
2026-04-18,-0.00019766
2026-04-19,-0.0002789
2026-04-20,-0.00012137999999999999
2026-04-21,-0.00018002999999999997
2026-04-22,5.739999999999997e-06
2026-04-23,-0.00018119
2026-04-24,-0.00014846
2026-04-25,-0.00013011
2026-04-26,5.8899999999999995e-06
2026-04-27,-0.00014088
2026-04-28,-1.913e-05
2026-04-29,2.036e-05
2026-04-30,-8.961e-05
2026-05-01,-8.699e-05
2026-05-02,-8.465e-05
2026-05-03,1.595e-05
2026-05-04,9.859999999999997e-06
2026-05-05,-0.00013249
2026-05-06,-0.00019059000000000003
2026-05-07,-0.00013438
2026-05-08,-6.533e-05
2026-05-09,1.6939999999999997e-05
2026-05-10,0.0001048
2026-05-11,0.00012945
2026-05-12,9.584e-05
2026-05-13,0.00012553
2026-05-14,0.00010949999999999999
2026-05-15,-4.584e-05
2026-05-16,8.683000000000001e-05
2026-05-17,5.2610000000000006e-05
2026-05-18,0.00011825
2026-05-19,0.00015536
2026-05-20,0.00018094999999999998
2026-05-21,0.00012058
2026-05-22,5.635e-05
2026-05-23,0.00010249
2026-05-24,0.00021599
2026-05-25,0.00011502
2026-05-26,0.00017685999999999998
2026-05-27,0.00028862
2026-05-28,0.00025011
2026-05-29,0.00022093
2026-05-30,0.0001441
2026-05-31,0.00016083
2026-06-01,0.00020141
2026-06-02,0.00024335
2026-06-03,0.00022394
2026-06-04,3.147e-05
2026-06-05,-9.790000000000001e-06
2026-06-06,9.299999999999999e-06
2026-06-07,3.209999999999998e-06
2026-06-08,7.109000000000001e-05
2026-06-09,2.0819999999999997e-05
2026-06-10,-4.780000000000002e-06
2026-06-11,4.45e-05
2026-06-12,1.9829999999999998e-05
2026-06-13,6.355e-05
2026-06-14,-0.00012432
2026-06-15,-2.65e-05
2026-06-16,-1.2919999999999998e-05
2026-06-17,-7.309999999999999e-05
2026-06-18,5.404e-05
2026-06-19,0.00010846
2026-06-20,0.00012432
2026-06-21,8.001e-05
2026-06-22,0.00012899
2026-06-23,3.806999999999999e-05
2026-06-24,4.315e-05
2026-06-25,-1.6459999999999998e-05
2026-06-26,0.0001851
2026-06-27,0.00013281
2026-06-28,0.00010043000000000001
2026-06-29,0.00019214
2026-06-30,0.00017851
2026-07-01,0.00014458
2026-07-02,0.000185
2026-07-03,0.00023740000000000002
2026-07-04,0.0002948
2026-07-05,0.00027014
2026-07-06,0.0002382
2026-07-07,0.00022617
2026-07-08,0.00012741
2026-07-09,0.00017686999999999998
2026-07-10,0.00025813
2026-07-11,0.00015098
2026-07-12,0.00018543999999999999
2026-07-13,0.00016377
2026-07-14,0.00017334999999999999
2026-07-15,0.00024457
2026-07-16,0.00016112
2026-07-17,0.00015204000000000001
2026-07-18,0.00013355
2026-07-19,0.00012545999999999998
2026-07-20,0.00016686
2026-07-21,0.00016219999999999999
2026-07-22,0.00010818999999999999
2026-07-23,8.386e-05
2026-07-24,0.00018626
2026-07-25,0.00012228
2026-07-26,0.00015581
2026-07-27,0.00017639
2026-07-28,0.00011022000000000001
2026-07-29,0.00023665
2026-07-30,0.00024769
2026-07-31,0.00025069000000000003
2026-08-01,0.00010831
2026-08-02,0.0002118
2026-08-03,0.00018838
2026-08-04,0.00017013
2026-08-05,5.365e-05
2026-08-06,0.00015166000000000002
2026-08-07,0.00011681
2026-08-08,0.00016774999999999998
2026-08-09,0.00018144
2026-08-10,0.00020461999999999998
2026-08-11,0.00012544999999999999
2026-08-12,0.00025169000000000005
2026-08-13,0.00021635
2026-08-14,0.00015172999999999999
2026-08-15,0.00018635
2026-08-16,7.805e-05
2026-08-17,0.00020151000000000001
2026-08-18,0.00013834
2026-08-19,0.00015432
2026-08-20,0.00029077
2026-08-21,0.00020778000000000002
2026-08-22,0.00030000000000000003
2026-08-23,0.00030000000000000003
2026-08-24,0.00030000000000000003
2026-08-25,0.00025818
2026-08-26,0.00020752
2026-08-27,0.00020926
2026-08-28,0.00022490999999999999
2026-08-29,0.00030000000000000003
2026-08-30,0.00025341000000000003
2026-08-31,0.00027271
