date,tvl_usd
2024-05-29,60749032887
2024-05-30,59753572782
2024-05-31,59741897215
2024-06-01,60785023857
2024-06-02,61368150328
2024-06-03,61138081709
2024-06-04,60746275287
2024-06-05,61450864381
2024-06-06,62357348934
2024-06-07,61725789811
2024-06-08,60203853338
2024-06-09,59885205495
2024-06-10,60146947191
2024-06-11,59062456538
2024-06-12,57703247293
2024-06-13,58298937313
2024-06-14,57623881492
2024-06-15,57580610145
2024-06-16,58497640065
2024-06-17,58847905593
2024-06-18,57474976861
2024-06-19,57148346787
2024-06-20,57961544180
2024-06-21,56756885613
2024-06-22,56998597645
2024-06-23,57040842529
2024-06-24,55505864743
2024-06-25,54844215584
2024-06-26,55867201188
2024-06-27,55544635104
2024-06-28,55924079879
2024-06-29,54778687398
2024-06-30,54845279053
2024-07-01,55951686480
2024-07-02,55890282247
2024-07-03,55085285449
2024-07-04,53671867160
2024-07-05,50603631048
2024-07-06,50010909201
2024-07-07,50159674379
2024-07-08,48517049258
2024-07-09,50155693687
2024-07-10,50660321004
2024-07-11,51142945572
2024-07-12,51336140922
2024-07-13,51521990306
2024-07-14,52264739778
2024-07-15,53796600071
2024-07-16,55363641214
2024-07-17,55857254505
2024-07-18,55217552009
2024-07-19,54926733483
2024-07-20,56279464333
2024-07-21,56632296521
2024-07-22,56629526785
2024-07-23,56186918525
2024-07-24,56477913037
2024-07-25,53866198941
2024-07-26,52835944264
2024-07-27,54189319634
2024-07-28,54213610252
2024-07-29,54704646598
2024-07-30,55384706454
2024-07-31,54736141622
2024-08-01,53650325494
2024-08-02,53056859665
2024-08-03,50390753376
2024-08-04,49070285487
2024-08-05,44260317409
2024-08-06,42767824904
2024-08-07,43890515034
2024-08-08,42252150585
2024-08-09,45899436459
2024-08-10,45774818631
2024-08-11,45915843626
2024-08-12,44663984876
2024-08-13,45892126839
2024-08-14,46808272174
2024-08-15,45538051864
2024-08-16,45147543726
2024-08-17,45632396672
2024-08-18,45718647415
2024-08-19,46150137036
2024-08-20,45911082513
2024-08-21,45449660551
2024-08-22,46407128470
2024-08-23,46109299815
2024-08-24,48491706363
2024-08-25,48097371336
2024-08-26,48296738196
2024-08-27,47009744293
2024-08-28,43571311980
2024-08-29,44442949726
2024-08-30,44500342056
2024-08-31,44538303104
2024-09-01,44409482079
2024-09-02,43263828495
2024-09-03,44933007179
2024-09-04,43535496049
2024-09-05,44011688825
2024-09-06,43168733742
2024-09-07,40895910615
2024-09-08,41603621415
2024-09-09,42095948843
2024-09-10,43190369661
2024-09-11,43617011303
2024-09-12,43092008132
2024-09-13,43397072631
2024-09-14,45049393747
2024-09-15,44601117452
2024-09-16,43530934732
2024-09-17,42657681178
2024-09-18,43546240667
2024-09-19,43522707224
2024-09-20,45332884661
2024-09-21,46713405284
2024-09-22,47020312068
2024-09-23,46643247894
2024-09-24,48156203157
2024-09-25,48373801006
2024-09-26,47267632375
2024-09-27,48278121430
2024-09-28,49097657224
2024-09-29,48707649871
2024-09-30,48513994044
2024-10-01,47534925629
2024-10-02,45604120563
2024-10-03,44239135269
2024-10-04,43721011585
2024-10-05,44834004868
2024-10-06,44567101556
2024-10-07,44719670819
2024-10-08,44843260224
2024-10-09,44268141240
2024-10-10,43547653835
2024-10-11,43411115835
2024-10-12,44869750676
2024-10-13,45560937269
2024-10-14,45246308102
2024-10-15,47725885469
2024-10-16,47016896322
2024-10-17,46946583797
2024-10-18,46212781885
2024-10-19,46743818786
2024-10-20,46841579872
2024-10-21,48206890981
2024-10-22,47190880028
2024-10-23,47306335212
2024-10-24,45455657617
2024-10-25,45980346042
2024-10-26,45027121230
2024-10-27,45304621047
2024-10-28,45852192188
2024-10-29,46708796640
2024-10-30,47734546334
2024-10-31,48288440952
2024-11-01,46165476091
2024-11-02,46215709855
2024-11-03,46002497305
2024-11-04,45754924681
2024-11-05,44612038751
2024-11-06,45488493042
2024-11-07,50077048868
2024-11-08,52399182342
2024-11-09,53362756766
2024-11-10,55554257666
2024-11-11,56691804493
2024-11-12,59064755995
2024-11-13,58433894927
2024-11-14,57553078290
2024-11-15,55684917016
2024-11-16,56357032599
2024-11-17,56706282886
2024-11-18,56213978478
2024-11-19,57829402634
2024-11-20,56888486122
2024-11-21,56604466316
2024-11-22,61328703352
2024-11-23,61245927974
2024-11-24,62396272764
2024-11-25,61951624958
2024-11-26,61901581373
2024-11-27,60902360035
2024-11-28,66909124061
2024-11-29,65914485431
2024-11-30,66742255762
2024-12-01,68532724180
2024-12-02,68829006092
2024-12-03,67632062872
2024-12-04,68182531949
2024-12-05,71827588838
2024-12-06,70862865370
2024-12-07,74816040583
2024-12-08,74932939205
2024-12-09,75072930643
2024-12-10,69919884343
2024-12-11,69287705178
2024-12-12,72879544386
2024-12-13,73352800964
2024-12-14,74096137407
2024-12-15,73817172201
2024-12-16,74803424108
2024-12-17,75800986052
2024-12-18,73942811754
2024-12-19,69940735122
2024-12-20,66463636345
2024-12-21,66869076956
2024-12-22,64766338418
2024-12-23,64272910995
2024-12-24,66595533921
2024-12-25,68241863817
2024-12-26,68305472360
2024-12-27,65796300652
2024-12-28,65559766496
2024-12-29,66939771788
2024-12-30,66253142916
2024-12-31,65604169396
2025-01-01,65219812161
2025-01-02,66089013512
2025-01-03,67521802434
2025-01-04,70155514335
2025-01-05,71024118527
2025-01-06,71008198696
2025-01-07,71683801087
2025-01-08,66517111366
2025-01-09,65628273306
2025-01-10,64046232311
2025-01-11,65160127517
2025-01-12,65720802610
2025-01-13,65178137847
2025-01-14,63636169729
2025-01-15,65650854691
2025-01-16,69169220919
2025-01-17,67032519549
2025-01-18,69597323068
2025-01-19,66786286312
2025-01-20,65310624030
2025-01-21,66086274133
2025-01-22,67133694555
2025-01-23,65915022734
2025-01-24,67160959747
2025-01-25,66975392233
2025-01-26,67459630992
2025-01-27,66348843334
2025-01-28,64058255745
2025-01-29,63039449279
2025-01-30,64194152254
2025-01-31,66004297641
2025-02-01,66516184965
2025-02-02,64064761747
2025-02-03,59261182600
2025-02-04,60507386671
2025-02-05,58996664315
2025-02-06,59559586791
2025-02-07,58808331263
2025-02-08,58254644431
2025-02-09,58462806138
2025-02-10,58477110020
2025-02-11,59249132485
2025-02-12,58529772978
2025-02-13,60669252563
2025-02-14,59973444780
2025-02-15,60518618948
2025-02-16,60292562207
2025-02-17,59707172268
2025-02-18,60739614079
2025-02-19,59679700448
2025-02-20,60490489278
2025-02-21,60787589795
2025-02-22,58508158639
2025-02-23,59742676450
2025-02-24,61066835371
2025-02-25,56237008055
2025-02-26,55270077791
2025-02-27,52127377305
2025-02-28,51780249521
2025-03-01,51806891347
2025-03-02,51895140990
2025-03-03,56975863478
2025-03-04,51279465953
2025-03-05,51459730348
2025-03-06,53213432361
2025-03-07,51725645622
2025-03-08,51435071749
2025-03-09,52170710218
2025-03-10,48984894178
2025-03-11,46613254090
2025-03-12,47959865846
2025-03-13,47892748713
2025-03-14,47376188090
2025-03-15,48625329225
2025-03-16,49106636599
2025-03-17,48378659927
2025-03-18,49022088700
2025-03-19,49090183343
2025-03-20,50635857409
2025-03-21,49235998919
2025-03-22,49141706282
2025-03-23,49530241136
2025-03-24,50566364220
2025-03-25,52395715841
2025-03-26,52959675642
2025-03-27,52138557797
2025-03-28,51712274226
2025-03-29,49379944590
2025-03-30,48094957497
2025-03-31,46875104284
2025-04-01,48065358170
2025-04-02,49560435235
2025-04-03,47898534934
2025-04-04,48354167937
2025-04-05,48620407975
2025-04-06,48680643723
2025-04-07,44635663329
2025-04-08,44479979522
2025-04-09,43066511167
2025-04-10,46235929261
2025-04-11,43886448045
2025-04-12,44285797996
2025-04-13,45376911722
2025-04-14,45039551401
2025-04-15,45112013016
2025-04-16,44809051531
2025-04-17,45047130946
2025-04-18,44923563312
2025-04-19,44705964192
2025-04-20,45332478166
2025-04-21,44922347035
2025-04-22,44066276819
2025-04-23,47583791255
2025-04-24,48551869760
2025-04-25,48915560212
2025-04-26,49601396206
2025-04-27,49874520580
2025-04-28,49586165884
2025-04-29,49708578611
2025-04-30,49490989198
2025-05-01,49224787009
2025-05-02,50191313033
2025-05-03,50654593223
2025-05-04,50582806743
2025-05-05,50149503169
2025-05-06,49747814630
2025-05-07,49751513168
2025-05-08,48666942743
2025-05-09,55613278403
2025-05-10,57838452156
2025-05-11,61453158267
2025-05-12,60591064405
2025-05-13,59280618584
2025-05-14,62359907272
2025-05-15,60274656726
2025-05-16,59036866729
2025-05-17,59264959487
2025-05-18,58545820730
2025-05-19,58877662750
2025-05-20,60057490662
2025-05-21,60332833854
2025-05-22,61221688035
2025-05-23,62967770605
2025-05-24,60285323496
2025-05-25,60396209943
2025-05-26,60788554133
2025-05-27,61423568852
2025-05-28,62787855530
2025-05-29,63044246838
2025-05-30,61546546244
2025-05-31,59913470167
2025-06-01,59993247056
2025-06-02,60517767106
2025-06-03,61128743914
2025-06-04,61121643795
2025-06-05,61473215856
2025-06-06,58242653939
2025-06-07,59560938476
2025-06-08,60558234788
2025-06-09,60391797406
2025-06-10,62813756307
2025-06-11,65204893645
2025-06-12,64769920490
2025-06-13,61260310076
2025-06-14,60959627483
2025-06-15,60593849099
2025-06-16,60605469666
2025-06-17,62460876516
2025-06-18,61709585661
2025-06-19,62080741159
2025-06-20,62118402977
2025-06-21,59968555336
2025-06-22,57719815996
2025-06-23,56234822973
2025-06-24,59969762660
2025-06-25,60783441952
2025-06-26,60747768157
2025-06-27,60018120295
2025-06-28,60215469771
2025-06-29,61273558866
2025-06-30,62267286240
2025-07-01,61838219607
2025-07-02,60702068337
2025-07-03,63267914143
2025-07-04,64138470874
2025-07-05,62878201753
2025-07-06,63327871198
2025-07-07,64245982896
2025-07-08,63560422812
2025-07-09,64900628958
2025-07-10,67737503459
2025-07-11,70779081791
2025-07-12,70895772339
2025-07-13,70788344266
2025-07-14,71640613318
2025-07-15,71849373331
2025-07-16,73552835274
2025-07-17,75956446295
2025-07-18,77475592818
2025-07-19,78957576020
2025-07-20,79674339626
2025-07-21,82405937817
2025-07-22,83144412550
2025-07-23,82807739810
2025-07-24,81218027099
2025-07-25,81225993116
2025-07-26,82404666962
2025-07-27,82968933792
2025-07-28,85647899121
2025-07-29,83706328115
2025-07-30,83498596115
2025-07-31,83594125217
2025-08-01,81577316913
2025-08-02,77876682358
2025-08-03,76297216333
2025-08-04,78607569909
2025-08-05,81889684518
2025-08-06,81471768612
2025-08-07,82677148979
2025-08-08,87132148494
2025-08-09,87871242028
2025-08-10,91515915009
2025-08-11,91073028378
2025-08-12,90617623521
2025-08-13,95564265289
2025-08-14,97033617515
2025-08-15,93579841803
2025-08-16,91621585664
2025-08-17,91302314208
2025-08-18,91457374858
2025-08-19,89642058663
2025-08-20,85649343228
2025-08-21,88797594023
2025-08-22,88209004526
2025-08-23,95815577102
2025-08-24,97064566814
2025-08-25,94906994634
2025-08-26,90999859846
2025-08-27,93977494789
2025-08-28,92908436837
2025-08-29,93239137929
2025-08-30,90997221412
2025-08-31,90919927977
2025-09-01,90844446358
2025-09-02,89352993066
2025-09-03,89235348921
2025-09-04,92034657697
2025-09-05,89946531985
2025-09-06,90371389359
2025-09-07,89862570530
2025-09-08,90913783043
2025-09-09,90660500631
2025-09-10,90484984039
2025-09-11,91447127741
2025-09-12,92784467600
2025-09-13,96609551255
2025-09-14,95906069290
2025-09-15,94678015451
2025-09-16,93871252579
2025-09-17,93353194440
2025-09-18,94976330877
2025-09-19,95638199111
2025-09-20,94052002905
2025-09-21,95157682927
2025-09-22,94124498492
2025-09-23,90276940888
2025-09-24,89047897513
2025-09-25,89048960959
2025-09-26,84537933733
2025-09-27,85656618321
2025-09-28,85519568961
2025-09-29,87448825441
2025-09-30,88401157058
2025-10-01,87978563427
2025-10-02,91223759763
2025-10-03,93340685812
2025-10-04,93999489767
2025-10-05,93814254747
2025-10-06,94267625801
2025-10-07,97248593840
2025-10-08,94491214332
2025-10-09,94540766967
2025-10-10,92563143202
2025-10-11,82664552653
2025-10-12,81936515673
2025-10-13,88144932173
2025-10-14,89712214475
2025-10-15,88447795681
2025-10-16,86060202945
2025-10-17,84315087931
2025-10-18,83037522857
2025-10-19,83929414969
2025-10-20,84826482155
2025-10-21,85452917834
2025-10-22,84558395657
2025-10-23,82276577513
2025-10-24,82940703214
2025-10-25,84869406514
2025-10-26,85461190741
2025-10-27,88966348857
2025-10-28,88192293203
2025-10-29,86395141699
2025-10-30,86042242150
2025-10-31,84254467837
2025-11-01,84904748094
2025-11-02,84705350526
2025-11-03,84911354634
2025-11-04,80184912660
2025-11-05,73954277094
2025-11-06,74413873312
2025-11-07,73049432276
2025-11-08,74306826916
2025-11-09,73585356740
2025-11-10,76604494753
2025-11-11,76539519614
2025-11-12,74666888752
2025-11-13,74803915126
2025-11-14,73356041242
2025-11-15,72078960357
2025-11-16,71902478705
2025-11-17,69858424794
2025-11-18,68977039571
2025-11-19,70674489664
2025-11-20,69223844675
2025-11-21,66850466437
2025-11-22,64587733991
2025-11-23,64386467220
2025-11-24,64727843303
2025-11-25,67243660426
2025-11-26,67325724794
2025-11-27,68655213846
2025-11-28,68459274260
2025-11-29,68833644801
2025-11-30,67879064300
2025-12-01,67544273428
2025-12-02,65306667201
2025-12-03,67383395780
2025-12-04,70743230867
2025-12-05,69558086634
2025-12-06,68712943229
2025-12-07,68837619135
2025-12-08,69171455470
2025-12-09,69228871545
2025-12-10,71945047979
2025-12-11,71573049444
2025-12-12,71143902279
2025-12-13,69588211453
2025-12-14,70202333776
2025-12-15,70468369486
2025-12-16,68533944655
2025-12-17,68986000352
2025-12-18,67167539540
2025-12-19,67157633090
2025-12-20,69135094122
2025-12-21,69366798408
2025-12-22,70025416540
2025-12-23,69609709972
2025-12-24,67982111821
2025-12-25,68465102985
2025-12-26,67964260282
2025-12-27,67997528206
2025-12-28,68295499722
2025-12-29,68537188107
2025-12-30,67300190825
2025-12-31,67120439881
2026-01-01,67911885067
2026-01-02,69219432658
2026-01-03,71280940456
2026-01-04,72238306179
2026-01-05,72571109480
2026-01-06,74242399830
2026-01-07,74903987752
2026-01-08,72751777241
2026-01-09,71114630971
2026-01-10,70181318799
2026-01-11,71125968790
2026-01-12,71672244698
2026-01-13,70589130327
2026-01-14,74953333294
2026-01-15,75458172047
2026-01-16,74635325731
2026-01-17,74744898249
2026-01-18,75023210363
2026-01-19,73636183105
2026-01-20,73397967297
2026-01-21,68548566671
2026-01-22,69260093108
2026-01-23,69112455092
2026-01-24,68953651663
2026-01-25,69654859958
2026-01-26,67337994643
2026-01-27,69214541758
2026-01-28,70615055553
2026-01-29,70811846957
2026-01-30,67528325812
2026-01-31,65742350731
2026-02-01,61777409771
2026-02-02,58988905230
2026-02-03,59896233329
2026-02-04,59069396996
2026-02-05,57523537656
2026-02-06,51616108233
2026-02-07,54801574770
2026-02-08,56374844033
2026-02-09,56704473458
2026-02-10,56697623444
2026-02-11,55512731114
2026-02-12,54719652356
2026-02-13,54223853664
2026-02-14,55698550604
2026-02-15,55901203981
2026-02-16,54560202539
2026-02-17,54694055195
2026-02-18,54729020265
2026-02-19,53209764992
2026-02-20,53350842208
2026-02-21,52847341643
2026-02-22,53098331840
2026-02-23,53133292074
2026-02-24,51370386831
2026-02-25,51206014684
2026-02-26,54035175877
2026-02-27,53763250665
2026-02-28,52291205601
2026-03-01,52527598773
2026-03-02,52009773152
2026-03-03,53512933527
2026-03-04,52422369020
2026-03-05,54932777820
2026-03-06,55079462391
2026-03-07,53563551884
2026-03-08,53858265004
2026-03-09,53563903901
2026-03-10,54576322556
2026-03-11,54560368101
2026-03-12,55416118595
2026-03-13,56333108238
2026-03-14,56120848738
2026-03-15,56496539032
2026-03-16,57692964343
2026-03-17,59493031446
2026-03-18,59327049429
2026-03-19,56737031762
2026-03-20,55405624004
2026-03-21,56162876847
2026-03-22,55684226296
2026-03-23,54184003437
2026-03-24,55609050526
2026-03-25,54999304061
2026-03-26,55367496034
2026-03-27,53349310226
2026-03-28,52387070852
2026-03-29,52374307407
2026-03-30,52286888657
2026-03-31,52184095595
2026-04-01,53659876767
2026-04-02,53780618573
2026-04-03,52698906925
2026-04-04,52169509201
2026-04-05,52466181679
2026-04-06,53467567639
2026-04-07,51771554210
2026-04-08,54101513121
2026-04-09,53424088471
2026-04-10,53659108333
2026-04-11,54395223352
2026-04-12,55025481683
2026-04-13,53343611196
2026-04-14,55883339165
2026-04-15,55624365549
2026-04-16,55674665835
2026-04-17,55580033898
2026-04-18,56412366311
2026-04-19,51697366713
2026-04-20,46535783058
2026-04-21,46200386305
2026-04-22,45745135050
2026-04-23,46365188346
2026-04-24,45565531977
2026-04-25,44713297953
2026-04-26,45178853606
2026-04-27,45933480838
2026-04-28,44842979828
2026-04-29,44567394047
2026-04-30,44815289827
2026-05-01,44914567776
2026-05-02,45055598601
2026-05-03,45612562995
2026-05-04,45640527656
2026-05-05,45510191077
2026-05-06,45773749669
2026-05-07,45610113422
2026-05-08,45241895260
2026-05-09,45318151494
2026-05-10,45378977727
2026-05-11,45949945213
2026-05-12,45639789719
2026-05-13,45023053500
2026-05-14,44733908833
2026-05-15,45165136558
2026-05-16,44413039197
2026-05-17,43907878598
2026-05-18,43180167991
2026-05-19,43237478053
2026-05-20,42622362222
2026-05-21,42886572524
2026-05-22,43018682527
2026-05-23,42142340497
2026-05-24,42868715196
2026-05-25,42538984229
2026-05-26,42934841631
2026-05-27,42043854900
2026-05-28,42193729542
2026-05-29,42282733585
2026-05-30,41647211559
2026-05-31,41888822357
2026-06-01,41762168145
2026-06-02,41541843250
2026-06-03,39198692335
2026-06-04,38800848472
2026-06-05,38660176961
2026-06-06,36159977990
2026-06-07,36088244079
2026-06-08,37594215131
2026-06-09,37411805713
2026-06-10,36768054935
2026-06-11,36457042617
2026-06-12,37165904914
2026-06-13,37428082379
2026-06-14,37782449875
2026-06-15,38404446636
2026-06-16,38763089944
2026-06-17,39592433780
2026-06-18,38937328883
2026-06-19,38395415881
2026-06-20,38515960200
2026-06-21,38878998505
2026-06-22,38146806534
2026-06-23,38795807113
2026-06-24,37949405630
2026-06-25,36928110879
2026-06-26,36762650090
2026-06-27,36950700058
2026-06-28,37255495848
2026-06-29,37018790521
2026-06-30,37031254470
2026-07-01,36350139175
2026-07-02,36992044694
2026-07-03,38616087377
2026-07-04,39469612431
2026-07-05,39625438639
2026-07-06,39727655983
2026-07-07,39895688280
2026-07-08,39131806985
2026-07-09,38804194217
2026-07-10,38436095977
2026-07-11,40001960964
2026-07-12,39442438379
2026-07-13,39625755487
2026-07-14,39347574447
2026-07-15,40864650753
2026-07-16,41105192682
2026-07-17,40608217568
2026-07-18,40620017644
2026-07-19,40954375258
2026-07-20,41025679741
2026-07-21,41522024064
2026-07-22,41978604006
2026-07-23,41925584336
2026-07-24,41235562608
2026-07-25,41111774429
2026-07-26,41249499071
2026-07-27,42059866538
2026-07-28,41016839124
2026-07-29,41380642501
2026-07-30,41108937180
2026-07-31,41395858976
2026-08-01,40731676794
2026-08-02,40352959943
2026-08-03,40889308880
2026-08-04,40252169936
2026-08-05,40890343592
2026-08-06,41387416559
2026-08-07,41426072247
2026-08-08,41702643706
2026-08-09,41768261949
2026-08-10,41738075118
2026-08-11,41350898890
2026-08-12,40945039705
2026-08-13,41020372138
2026-08-14,40871327803
2026-08-15,40708555327
2026-08-16,41060395462
2026-08-17,41013814429
2026-08-18,41512247653
2026-08-19,41699478114
2026-08-20,45747480955
2026-08-21,47121058819
2026-08-22,49402147722
2026-08-23,48681321652
2026-08-24,48800315232
2026-08-25,48938307898
2026-08-26,48681807898
2026-08-27,49610887807
2026-08-28,49854582518
2026-08-29,48857004211
2026-08-30,48985897339
2026-08-31,48451744750
2026-09-01,49154704096
2026-09-02,48245221414
