ts,open,high,low,close,volume
2021-06-11 03:00:00,36399.22,36928.47,36352.38,36784.65,164.96143910
2021-06-11 04:00:00,36810.46,37170.21,36661.42,37092.37,67.44000423
2021-06-11 05:00:00,37082.61,37435.62,36927.06,37014.27,99.26377503
2021-06-11 06:00:00,37050.01,37050.01,36461.61,36542.45,135.05196477
2021-06-11 07:00:00,36537.05,37213.50,36417.90,37156.77,265.28909047
2021-06-11 08:00:00,37138.41,37358.99,36933.29,37045.15,178.59613584
2021-06-11 09:00:00,37077.44,37490.00,36971.37,37050.96,281.60115238
2021-06-11 10:00:00,37118.82,37680.65,37046.28,37509.44,328.42895189
2021-06-11 11:00:00,37514.66,37574.19,37208.19,37398.31,134.78785854
2021-06-11 12:00:00,37398.31,37500.00,37031.05,37343.56,127.20895100
2021-06-11 13:00:00,37340.80,37588.00,37340.80,37466.18,174.34074005
2021-06-11 14:00:00,37529.67,37529.67,37147.07,37258.06,181.99711023
2021-06-11 15:00:00,37255.49,37262.42,36743.05,36830.98,178.09461504
2021-06-11 16:00:00,36808.47,36972.75,36525.06,36665.61,139.09544539
2021-06-11 17:00:00,36654.57,36974.11,36579.28,36935.33,123.55650715
2021-06-11 18:00:00,36928.79,37242.45,36771.88,37190.70,138.25362691
2021-06-11 19:00:00,37186.65,37393.12,37088.19,37268.86,131.61588344
2021-06-11 20:00:00,37261.88,37464.09,37166.27,37173.31,90.02623590
2021-06-11 21:00:00,37152.04,37318.76,36773.21,36935.58,94.65082485
2021-06-11 22:00:00,36920.82,37500.00,36869.91,37358.03,139.16810406
2021-06-11 23:00:00,37353.20,37409.36,36966.63,37341.11,123.54723268
2021-06-12 00:00:00,37338.91,37445.55,36983.26,37087.67,125.77344844
2021-06-12 01:00:00,36987.44,37138.18,36200.00,36244.18,178.84342253
2021-06-12 02:00:00,36240.69,36386.94,35401.18,35571.17,320.05830250
2021-06-12 03:00:00,35565.85,35898.08,35301.00,35612.24,200.00057601
2021-06-12 04:00:00,35595.47,35720.00,35115.00,35264.57,193.37419709
2021-06-12 05:00:00,35261.21,35496.37,35013.00,35193.00,198.01445863
2021-06-12 06:00:00,35184.34,35379.61,35091.60,35329.55,168.48449518
2021-06-12 07:00:00,35329.55,35588.00,35250.00,35348.34,237.29947831
2021-06-12 08:00:00,35290.35,35444.74,35126.79,35183.35,119.86152356
2021-06-12 09:00:00,35184.93,35410.59,35059.00,35264.87,207.40762069
2021-06-12 10:00:00,35280.36,35900.64,34630.00,35705.31,369.84703662
2021-06-12 11:00:00,35730.63,35747.74,35397.14,35617.40,153.13451445
2021-06-12 12:00:00,35645.35,36258.00,35540.00,36038.27,210.10209446
2021-06-12 13:00:00,36069.87,36103.17,35853.97,36010.86,83.12513066
2021-06-12 14:00:00,36010.94,36019.37,35485.16,35684.82,162.25148491
2021-06-12 15:00:00,35684.82,35869.38,35363.56,35441.64,176.63833603
2021-06-12 16:00:00,35414.35,35608.97,35324.30,35563.54,100.79816588
2021-06-12 17:00:00,35579.40,35820.14,35419.09,35747.98,83.08345448
2021-06-12 18:00:00,35784.59,36019.04,35682.70,35919.04,69.21361147
2021-06-12 19:00:00,35929.10,35970.39,35699.39,35745.71,67.93160455
2021-06-12 20:00:00,35788.18,36141.67,35754.99,36000.81,57.35839748
2021-06-12 21:00:00,36033.66,36065.90,35754.40,35827.78,82.77238741
2021-06-12 22:00:00,35821.96,36010.30,35556.54,35702.13,80.15586229
2021-06-12 23:00:00,35709.57,35865.14,35419.54,35542.76,82.42274987
2021-06-13 00:00:00,35563.66,35784.92,35348.03,35730.19,87.25750458
2021-06-13 01:00:00,35721.91,35923.58,35693.27,35800.32,60.73453897
2021-06-13 02:00:00,35800.32,35853.40,35420.67,35491.30,77.29985997
2021-06-13 03:00:00,35451.10,35451.10,34840.00,34880.00,195.58144178
2021-06-13 04:00:00,34861.87,35269.28,34783.90,35196.01,107.40004631
2021-06-13 05:00:00,35135.73,35222.17,34849.48,34974.85,120.02430425
2021-06-13 06:00:00,34927.15,35418.23,34893.42,35365.49,144.32647995
2021-06-13 07:00:00,35338.18,35494.17,35250.64,35283.82,49.14388675
2021-06-13 08:00:00,35295.02,35785.16,35175.12,35643.50,110.21484347
2021-06-13 09:00:00,35622.47,35901.00,35524.27,35854.37,117.27701298
2021-06-13 10:00:00,35883.48,36137.06,35716.77,35990.59,100.79756571
2021-06-13 11:00:00,35990.07,36111.24,35762.63,35902.76,62.92874720
2021-06-13 12:00:00,35899.53,36156.44,35795.33,35903.56,101.30857210
2021-06-13 13:00:00,35858.52,36087.57,35777.40,35907.55,77.47635640
2021-06-13 14:00:00,35901.67,36015.56,35685.40,35796.39,77.50023092
2021-06-13 15:00:00,35768.04,36083.01,35750.49,36051.00,45.53323376
2021-06-13 16:00:00,36049.69,37200.00,36006.69,37046.84,294.01801472
2021-06-13 17:00:00,37047.10,37500.14,36872.84,37330.45,279.67026241
2021-06-13 18:00:00,37350.00,37653.62,37296.28,37510.64,182.20465955
2021-06-13 19:00:00,37525.77,37761.99,37303.63,37695.47,136.29560459
2021-06-13 20:00:00,37700.00,39386.43,37663.15,39286.97,665.06674372
2021-06-13 21:00:00,39291.24,39340.82,38843.93,38925.86,240.53042758
2021-06-13 22:00:00,38877.60,39068.28,38723.86,38895.00,160.12817821
2021-06-13 23:00:00,38850.64,39162.10,38725.93,39013.76,109.19915054
2021-06-14 00:00:00,39035.52,39256.14,38810.76,39124.38,199.93633842
2021-06-14 01:00:00,39149.29,39838.92,38993.52,39192.59,280.09088336
2021-06-14 02:00:00,39256.14,39293.43,38866.00,38995.70,103.76587221
2021-06-14 03:00:00,39005.44,39100.00,38758.40,38993.96,97.68050461
2021-06-14 04:00:00,39001.46,39364.22,38809.92,39296.63,230.61472238
2021-06-14 05:00:00,39280.28,39609.08,39150.26,39426.88,140.37401551
2021-06-14 06:00:00,39425.91,39750.00,39186.39,39587.59,210.89354505
2021-06-14 07:00:00,39584.02,39687.82,39465.46,39582.76,183.53895033
2021-06-14 08:00:00,39565.27,39667.00,38895.95,39009.98,431.30396107
2021-06-14 09:00:00,39001.10,39407.67,38969.64,39098.75,245.76400988
2021-06-14 10:00:00,39085.62,39410.73,39034.41,39342.91,217.63825005
2021-06-14 11:00:00,39318.74,39442.73,39140.35,39181.05,107.81256203
2021-06-14 12:00:00,39157.04,39616.44,39057.86,39600.00,261.56935018
2021-06-14 13:00:00,39581.33,40825.51,39539.67,40567.22,856.52595787
2021-06-14 14:00:00,40535.20,41050.00,40383.73,40565.79,491.34334582
2021-06-14 15:00:00,40580.23,40745.16,40442.12,40687.23,306.12990454
2021-06-14 16:00:00,40714.96,40755.88,39826.00,40160.97,406.07157650
2021-06-14 17:00:00,40178.90,40308.99,39963.24,40237.49,367.49072808
2021-06-14 18:00:00,40246.71,40284.36,39692.55,39765.93,206.82327340
2021-06-14 19:00:00,39742.15,39866.00,39312.93,39696.86,395.05721701
2021-06-14 20:00:00,39696.86,39968.72,39626.98,39847.46,157.32977064
2021-06-14 21:00:00,39851.24,40354.04,39849.80,40283.96,143.20973367
2021-06-14 22:00:00,40300.13,40430.07,40068.08,40186.96,104.87828063
2021-06-14 23:00:00,40200.25,40603.58,40115.41,40532.79,135.43784375
2021-06-15 00:00:00,40544.19,40876.43,40202.06,40380.97,124.37624243
2021-06-15 01:00:00,40386.42,40483.70,39874.12,39952.02,81.84185096
2021-06-15 02:00:00,39926.65,40404.55,39893.81,40267.96,94.26107147
2021-06-15 03:00:00,40281.30,40605.26,40281.30,40430.88,81.17799131
2021-06-15 04:00:00,40456.70,40613.39,40310.45,40542.43,98.72623395
2021-06-15 05:00:00,40555.95,40557.38,40225.15,40353.66,84.24819704
2021-06-15 06:00:00,40321.60,40529.91,40239.25,40301.64,98.47014780
2021-06-15 07:00:00,40305.89,40390.37,40082.70,40390.37,111.84121722
2021-06-15 08:00:00,40400.00,40448.43,39672.92,39843.07,214.97395526
2021-06-15 09:00:00,39823.50,40226.88,39573.05,40119.69,157.62987352
2021-06-15 10:00:00,40098.72,40233.24,39896.44,39907.70,283.42308461
2021-06-15 11:00:00,39911.85,40090.00,39679.65,39860.85,258.60511018
2021-06-15 12:00:00,39855.52,40450.94,39760.05,40414.60,235.33675792
2021-06-15 13:00:00,40410.41,40415.78,40138.47,40310.91,159.03539296
2021-06-15 14:00:00,40320.00,40348.87,39855.56,40028.56,125.40792533
2021-06-15 15:00:00,40001.35,40081.68,39724.58,40061.79,314.52386252
2021-06-15 16:00:00,40061.08,40277.43,39983.04,40228.05,125.87677966
2021-06-15 17:00:00,40178.76,40800.00,40142.57,40699.64,205.15303462
2021-06-15 18:00:00,40721.21,41341.57,40488.20,40602.06,479.85852575
2021-06-15 19:00:00,40582.70,40711.19,39772.38,39980.88,265.90904539
2021-06-15 20:00:00,39966.88,40234.42,39526.47,39947.17,239.59042830
2021-06-15 21:00:00,39962.10,40115.23,39856.32,39969.69,154.72373451
2021-06-15 22:00:00,40004.32,40235.71,39963.52,40103.43,36.03416767
2021-06-15 23:00:00,40133.04,40373.52,40103.43,40171.47,47.77734402
2021-06-16 00:00:00,40166.93,40166.93,39852.89,39897.64,47.20035846
2021-06-16 01:00:00,39872.97,40112.78,39618.29,40112.78,68.22569963
2021-06-16 02:00:00,40107.10,40188.98,39890.02,40058.52,52.62330275
2021-06-16 03:00:00,40000.00,40102.35,39840.58,40028.29,100.23271553
2021-06-16 04:00:00,40023.60,40402.46,39870.96,40272.20,89.63370952
2021-06-16 05:00:00,40300.46,40362.47,40169.62,40274.14,65.82683165
2021-06-16 06:00:00,40250.85,40506.59,40176.64,40393.96,310.64911543
2021-06-16 07:00:00,40393.96,40463.78,40049.43,40131.91,164.68266772
2021-06-16 08:00:00,40125.17,40274.56,39914.80,40045.29,81.00689273
2021-06-16 09:00:00,40038.22,40194.71,39895.30,39978.80,102.51950694
2021-06-16 10:00:00,39960.10,40083.40,39667.23,39780.51,190.33115974
2021-06-16 11:00:00,39780.51,39782.69,38905.23,39094.97,375.44872789
2021-06-16 12:00:00,39083.62,39205.51,38873.23,39075.85,146.08887661
2021-06-16 13:00:00,39050.00,39533.09,38990.00,39250.05,162.58315593
2021-06-16 14:00:00,39253.26,39380.00,38716.23,38862.19,172.58474725
2021-06-16 15:00:00,38850.27,39015.10,38558.60,38769.42,358.68450066
2021-06-16 16:00:00,38769.22,39326.54,38401.76,38667.86,254.03834480
2021-06-16 17:00:00,38655.84,39214.48,38519.91,39170.95,199.84034274
2021-06-16 18:00:00,39160.65,39715.64,38333.00,38729.30,405.94913759
2021-06-16 19:00:00,38712.41,39068.28,38629.50,38687.88,224.83198643
2021-06-16 20:00:00,38679.31,38864.48,38422.39,38519.03,111.51722654
2021-06-16 21:00:00,38519.71,38881.31,38402.67,38768.56,45.52647454
2021-06-16 22:00:00,38752.56,38928.79,38520.38,38575.47,67.44620667
2021-06-16 23:00:00,38524.63,38546.75,38095.41,38353.99,211.04127606
2021-06-17 00:00:00,38361.38,38659.22,38227.03,38623.65,70.20319934
2021-06-17 01:00:00,38648.86,38799.67,38567.56,38685.39,73.18094976
2021-06-17 02:00:00,38690.96,38865.02,38642.97,38718.95,30.24682327
2021-06-17 03:00:00,38739.58,38974.68,38730.13,38858.13,57.87498376
2021-06-17 04:00:00,38888.02,39078.03,38771.05,38831.08,52.30935221
2021-06-17 05:00:00,38854.89,38884.83,38664.38,38719.79,74.34731053
2021-06-17 06:00:00,38720.41,39300.69,38720.41,39250.22,121.24275004
2021-06-17 07:00:00,39294.48,39449.08,39145.59,39205.00,162.65925917
2021-06-17 08:00:00,39258.11,39433.11,39077.88,39274.00,119.68276535
2021-06-17 09:00:00,39292.21,39553.05,39120.51,39504.21,126.20299575
2021-06-17 10:00:00,39511.89,39534.49,39209.09,39266.47,95.68636121
2021-06-17 11:00:00,39282.93,39329.23,39120.00,39170.64,54.60146124
2021-06-17 12:00:00,39165.21,39208.14,38625.05,38802.38,185.35355649
2021-06-17 13:00:00,38802.38,38879.42,38619.74,38737.13,127.05882548
2021-06-17 14:00:00,38697.73,38982.97,38400.00,38930.10,160.39533430
2021-06-17 15:00:00,38895.18,39134.18,38770.82,39027.17,125.14535130
2021-06-17 16:00:00,39027.22,39105.57,38226.55,38476.40,491.53056713
2021-06-17 17:00:00,38474.90,38523.74,37610.00,37696.68,444.29414634
2021-06-17 18:00:00,37625.13,37914.48,37521.77,37758.37,200.01522470
2021-06-17 19:00:00,37749.71,37932.65,37647.50,37700.00,166.28875117
2021-06-17 20:00:00,37682.90,37865.17,37350.00,37751.43,189.86578730
2021-06-17 21:00:00,37742.31,37838.77,37522.65,37729.37,153.78349517
2021-06-17 22:00:00,37758.15,37972.25,37600.00,37959.13,144.38957899
2021-06-17 23:00:00,37963.82,38207.30,37838.78,38097.68,142.89378640
2021-06-18 00:00:00,38110.25,38208.68,37580.00,37696.07,97.43868926
2021-06-18 01:00:00,37698.58,37804.39,37510.00,37664.85,79.89078756
2021-06-18 02:00:00,37625.53,37909.99,37224.00,37786.89,155.59074541
2021-06-18 03:00:00,37786.58,38040.86,37732.61,37952.35,195.26519951
2021-06-18 04:00:00,37931.03,38139.40,37800.00,37907.54,100.66533919
2021-06-18 05:00:00,37907.54,38096.63,37523.71,37608.27,137.10279631
2021-06-18 06:00:00,37645.01,37729.08,37317.70,37451.73,134.82068924
2021-06-18 07:00:00,37452.58,37819.86,37452.58,37705.12,153.98242924
2021-06-18 08:00:00,37705.12,37991.99,37571.34,37891.40,169.72480646
2021-06-18 09:00:00,37891.40,37930.32,37462.33,37511.53,88.94972992
2021-06-18 10:00:00,37503.00,37892.28,37069.45,37832.24,283.82807054
2021-06-18 11:00:00,37852.75,38021.94,37670.88,37835.81,93.29494881
2021-06-18 12:00:00,37835.81,37959.81,37309.14,37420.73,210.70753819
2021-06-18 13:00:00,37445.50,37658.07,37016.39,37210.68,226.64477745
2021-06-18 14:00:00,37213.05,37300.02,36500.00,36689.09,305.88775193
2021-06-18 15:00:00,36645.16,36844.46,36328.40,36382.16,223.45399028
2021-06-18 16:00:00,36348.78,36751.70,36274.71,36614.58,193.42945473
2021-06-18 17:00:00,36611.06,36611.06,36201.00,36243.31,66.76935314
2021-06-18 18:00:00,36216.85,36373.08,35143.68,35309.47,357.40763359
2021-06-18 19:00:00,35275.34,35597.18,35177.70,35335.67,282.95488487
2021-06-18 20:00:00,35313.83,35875.61,35239.68,35511.44,306.07603597
2021-06-18 21:00:00,35493.04,35740.00,35394.74,35661.66,143.96225213
2021-06-18 22:00:00,35689.73,35689.73,35315.71,35628.61,113.06481533
2021-06-18 23:00:00,35629.88,35935.49,35400.10,35840.00,119.49214815
2021-06-19 00:00:00,35849.18,35942.55,35664.85,35757.01,63.18244744
2021-06-19 01:00:00,35738.64,36324.60,35734.38,36145.79,120.17966684
2021-06-19 02:00:00,36145.38,36249.51,35419.08,35492.13,200.91773868
2021-06-19 03:00:00,35546.69,35579.83,34718.21,35132.50,333.25371189
2021-06-19 04:00:00,35155.26,35561.87,34970.99,35213.66,96.52807970
2021-06-19 05:00:00,35226.78,35579.40,35226.78,35527.81,148.36220374
2021-06-19 06:00:00,35545.37,35878.84,35454.15,35793.61,92.49236932
2021-06-19 07:00:00,35829.93,35871.93,35439.26,35794.87,55.82830436
2021-06-19 08:00:00,35809.16,35977.91,35597.43,35810.89,111.35932817
2021-06-19 09:00:00,35825.91,35947.96,35585.72,35682.33,196.97910927
2021-06-19 10:00:00,35710.21,35900.00,35568.85,35704.55,170.68719228
2021-06-19 11:00:00,35740.84,36064.26,35740.84,35923.77,73.66031593
2021-06-19 12:00:00,35958.96,36440.00,35651.84,35759.22,177.15642862
2021-06-19 13:00:00,35740.55,35900.00,35533.18,35788.85,94.30080937
2021-06-19 14:00:00,35784.94,36312.23,35777.04,36236.48,75.46987014
2021-06-19 15:00:00,36250.00,36340.83,35867.52,36122.01,214.30591430
2021-06-19 16:00:00,36175.64,36225.25,35795.47,35912.35,117.46390909
2021-06-19 17:00:00,35917.32,35941.37,35651.78,35767.26,72.50940143
2021-06-19 18:00:00,35738.94,35738.94,35353.38,35534.58,117.11582738
2021-06-19 19:00:00,35514.44,36020.00,35504.62,35944.15,95.20455147
2021-06-19 20:00:00,35941.85,36217.86,35722.05,36099.55,165.02364537
2021-06-19 21:00:00,36105.80,36168.69,35854.32,35879.81,127.10197748
2021-06-19 22:00:00,35881.90,35881.90,35516.25,35550.59,96.05663367
2021-06-19 23:00:00,35550.95,35868.28,35381.55,35507.06,114.19528653
2021-06-20 00:00:00,35494.70,35660.00,35123.57,35368.41,94.72158578
2021-06-20 01:00:00,35372.27,35817.58,35333.60,35643.24,87.98283371
2021-06-20 02:00:00,35621.80,35637.80,35295.77,35611.04,81.24042077
2021-06-20 03:00:00,35600.40,35769.55,35464.28,35524.75,116.52115900
2021-06-20 04:00:00,35500.01,35884.09,35450.70,35816.01,117.38864578
2021-06-20 05:00:00,35792.55,35922.40,35708.78,35725.90,84.99190429
2021-06-20 06:00:00,35739.99,35763.09,35476.00,35509.93,84.32943243
2021-06-20 07:00:00,35486.97,35664.85,35355.41,35619.69,106.43640466
2021-06-20 08:00:00,35643.22,35673.93,35277.75,35316.63,75.49313621
2021-06-20 09:00:00,35291.50,35385.78,34753.02,34980.96,199.29364597
2021-06-20 10:00:00,34979.90,35022.78,33745.33,34093.61,517.72100098
2021-06-20 11:00:00,34069.41,34270.00,33758.99,33873.53,239.21575950
2021-06-20 12:00:00,33890.25,34012.83,33337.00,33898.38,384.48232470
2021-06-20 13:00:00,33919.48,34221.66,33828.26,33899.75,170.92980667
2021-06-20 14:00:00,33895.12,34339.03,33710.17,34339.03,140.84338635
2021-06-20 15:00:00,34342.20,34667.14,34300.05,34416.81,134.49908604
2021-06-20 16:00:00,34400.87,34669.50,34286.85,34566.47,212.11473945
2021-06-20 17:00:00,34594.25,34791.64,34442.80,34590.78,139.07415762
2021-06-20 18:00:00,34582.30,34989.00,34582.30,34947.77,126.66971758
2021-06-20 19:00:00,34972.67,35666.00,34821.97,35512.07,252.71415334
2021-06-20 20:00:00,35512.11,36125.00,35373.20,35812.33,188.36571676
2021-06-20 21:00:00,35824.21,35886.36,35509.91,35523.64,134.15379101
2021-06-20 22:00:00,35548.62,35791.53,35400.00,35649.62,175.46957201
2021-06-20 23:00:00,35649.62,35729.71,35447.55,35589.77,93.46573931
2021-06-21 00:00:00,35598.66,35763.80,35225.25,35551.71,85.95121565
2021-06-21 01:00:00,35568.68,35608.76,35200.00,35252.91,97.28255520
2021-06-21 02:00:00,35287.82,35451.76,34888.00,35121.13,81.32922265
2021-06-21 03:00:00,35123.58,35123.58,34600.00,34659.58,106.06976472
2021-06-21 04:00:00,34634.95,34715.83,33666.00,34209.15,247.27793188
2021-06-21 05:00:00,34203.13,34498.36,33750.91,34439.64,188.46303056
2021-06-21 06:00:00,34440.01,34565.71,32288.00,32743.99,940.88907606
2021-06-21 07:00:00,32789.47,33199.30,32661.03,33054.63,341.22702296
2021-06-21 08:00:00,33003.90,33443.00,32792.14,32883.88,351.51101160
2021-06-21 09:00:00,32882.51,33600.00,32094.23,33150.07,773.27501083
2021-06-21 10:00:00,33172.73,33274.86,32231.51,32327.24,572.23997326
2021-06-21 11:00:00,32353.39,32753.72,31700.00,32526.71,839.61087958
2021-06-21 12:00:00,32557.05,32813.10,32112.92,32267.47,446.95132966
2021-06-21 13:00:00,32267.31,33189.00,31930.70,33155.12,776.74000083
2021-06-21 14:00:00,33173.61,33220.02,32578.14,32908.48,275.33962466
2021-06-21 15:00:00,32915.39,33095.85,32370.00,32703.00,264.35208312
2021-06-21 16:00:00,32702.94,32998.69,32051.96,32183.58,353.65938048
2021-06-21 17:00:00,32183.58,32714.39,32150.63,32261.93,369.48964800
2021-06-21 18:00:00,32266.02,32940.67,32243.09,32803.81,212.10220567
2021-06-21 19:00:00,32800.03,32872.44,32274.34,32592.83,169.63983953
2021-06-21 20:00:00,32583.38,32801.00,32369.42,32580.29,284.48686715
2021-06-21 21:00:00,32580.29,32586.65,31333.00,31504.63,321.82493886
2021-06-21 22:00:00,31538.47,32240.24,31238.69,31265.19,283.64798416
2021-06-21 23:00:00,31276.79,32029.00,31276.79,31634.16,196.70162336
2021-06-22 00:00:00,31628.83,31870.60,31163.63,31820.93,245.17620348
2021-06-22 01:00:00,31831.09,33000.00,31826.89,32619.38,277.23679920
2021-06-22 02:00:00,32633.83,32936.71,32355.15,32918.88,204.71352002
2021-06-22 03:00:00,32950.72,33240.00,32670.01,33042.16,185.85490786
2021-06-22 04:00:00,33042.17,33104.91,32736.72,32926.62,86.06907161
2021-06-22 05:00:00,32907.59,33029.84,32479.91,32613.44,103.80960271
2021-06-22 06:00:00,32607.05,32863.96,32500.01,32862.16,166.99862115
2021-06-22 07:00:00,32830.38,32890.00,32547.37,32596.96,86.51484111
2021-06-22 08:00:00,32650.67,32651.35,31540.00,31705.00,354.56300899
2021-06-22 09:00:00,31705.00,31785.38,31215.63,31585.74,484.35538931
2021-06-22 10:00:00,31562.00,32192.59,31111.00,31800.51,539.34746831
2021-06-22 11:00:00,31856.39,31911.03,31182.19,31182.19,178.94935455
2021-06-22 12:00:00,31229.34,31302.43,29332.11,29871.63,1772.65257821
2021-06-22 13:00:00,29897.14,30163.05,28600.00,29189.90,1209.73382419
2021-06-22 14:00:00,29228.90,30757.95,29022.85,30571.00,820.51170058
2021-06-22 15:00:00,30571.00,31975.00,30338.98,31716.26,785.93425910
2021-06-22 16:00:00,31718.37,32853.74,31643.46,32535.66,573.33510634
2021-06-22 17:00:00,32579.12,32960.76,31965.84,32763.80,314.73561101
2021-06-22 18:00:00,32784.54,33315.85,32353.49,33003.89,470.64780759
2021-06-22 19:00:00,33033.38,33088.64,32285.73,32409.31,305.49891231
2021-06-22 20:00:00,32414.67,32988.89,32350.00,32899.86,183.98231058
2021-06-22 21:00:00,32949.99,32950.00,32142.85,32502.83,143.14426582
2021-06-22 22:00:00,32475.06,32751.02,32278.52,32614.42,148.76078447
2021-06-22 23:00:00,32615.77,32813.06,32196.31,32545.26,135.99099698
2021-06-23 00:00:00,32547.57,33867.44,31670.89,33716.47,395.13062097
2021-06-23 01:00:00,33683.32,34437.61,33580.04,34042.41,517.68424551
2021-06-23 02:00:00,34039.50,34198.72,33763.19,33842.66,105.25126349
2021-06-23 03:00:00,33849.19,34040.74,33714.79,34015.97,62.27623211
2021-06-23 04:00:00,34035.14,34332.60,33750.61,33798.08,147.08736840
2021-06-23 05:00:00,33858.29,34389.27,33615.83,34347.14,158.22601778
2021-06-23 06:00:00,34349.42,34404.49,33819.20,33925.02,210.91779235
2021-06-23 07:00:00,33895.22,34215.58,33831.54,34001.24,234.13575276
2021-06-23 08:00:00,34008.49,34292.13,33724.18,33760.89,308.18577997
2021-06-23 09:00:00,33739.87,34133.09,33691.10,33931.12,267.58777166
2021-06-23 10:00:00,33956.00,34329.42,33874.70,34244.26,126.62427718
2021-06-23 11:00:00,34250.14,34526.69,33858.69,33943.06,148.73740504
2021-06-23 12:00:00,33935.05,34232.99,33854.10,34227.88,423.57850401
2021-06-23 13:00:00,34235.48,35000.00,33897.93,34016.30,634.41456392
2021-06-23 14:00:00,33999.92,34215.84,33739.28,34074.95,185.34264086
2021-06-23 15:00:00,34089.50,34093.57,33421.95,33489.30,260.02694372
2021-06-23 16:00:00,33489.30,33949.00,33246.73,33710.70,194.27188849
2021-06-23 17:00:00,33704.78,33753.50,33524.00,33620.24,71.54749431
2021-06-23 18:00:00,33585.95,33588.69,32916.00,33275.47,258.38472286
2021-06-23 19:00:00,33279.88,33575.43,32874.82,32898.70,198.06537113
2021-06-23 20:00:00,32897.81,33301.54,32736.28,33058.42,277.20829227
2021-06-23 21:00:00,33061.20,33769.00,33006.51,33367.52,177.53732181
2021-06-23 22:00:00,33355.42,33611.12,33124.62,33478.09,365.41108001
2021-06-23 23:00:00,33487.25,33735.76,33249.99,33652.28,127.94794338
2021-06-24 00:00:00,33693.99,33845.47,33170.30,33211.09,191.69193916
2021-06-24 01:00:00,33182.26,33356.01,32523.30,32614.08,231.87305952
2021-06-24 02:00:00,32625.19,32857.69,32318.20,32482.71,303.42122369
2021-06-24 03:00:00,32502.49,32854.86,32379.09,32601.63,197.95259694
2021-06-24 04:00:00,32554.89,32788.02,32314.37,32556.15,136.12484869
2021-06-24 05:00:00,32563.59,33001.00,32477.26,32988.11,172.73129735
2021-06-24 06:00:00,33007.19,33201.00,32730.74,32990.48,135.94844413
2021-06-24 07:00:00,32990.48,33239.77,32791.85,32841.02,154.99437872
2021-06-24 08:00:00,32857.11,33388.28,32810.43,33359.48,235.60052127
2021-06-24 09:00:00,33375.22,33558.15,33199.05,33265.68,227.44366405
2021-06-24 10:00:00,33265.67,33396.39,33137.44,33222.45,138.54355869
2021-06-24 11:00:00,33214.74,33907.07,33210.83,33859.10,209.57066043
2021-06-24 12:00:00,33872.87,34242.66,33821.91,34075.98,374.35557295
2021-06-24 13:00:00,34092.88,34129.20,33750.61,34104.19,165.89338355
2021-06-24 14:00:00,34071.71,34146.29,33845.43,34047.10,117.14483209
2021-06-24 15:00:00,34062.60,34600.00,33880.00,33901.93,377.49732562
2021-06-24 16:00:00,33954.46,34535.90,33767.92,34519.81,194.38742391
2021-06-24 17:00:00,34547.39,35175.27,34547.39,35002.72,282.16221947
2021-06-24 18:00:00,35007.90,35289.00,34837.15,34892.95,286.36520464
2021-06-24 19:00:00,34922.21,34922.21,34687.84,34858.80,289.61758374
2021-06-24 20:00:00,34865.22,34997.26,34691.40,34875.84,122.77952766
2021-06-24 21:00:00,34837.32,34896.52,34652.95,34788.49,45.19109139
2021-06-24 22:00:00,34736.16,34816.42,34491.30,34734.68,88.06628785
2021-06-24 23:00:00,34769.14,34832.00,34524.29,34649.32,46.47053901
2021-06-25 00:00:00,34652.68,35131.58,34580.27,34580.27,147.40777585
2021-06-25 01:00:00,34583.05,34819.58,34212.50,34819.58,89.45521338
2021-06-25 02:00:00,34830.53,35517.22,34830.53,35161.32,243.88306242
2021-06-25 03:00:00,35144.96,35223.54,34807.19,35094.57,93.63358013
2021-06-25 04:00:00,35050.00,35089.00,34636.49,34733.10,57.19477474
2021-06-25 05:00:00,34780.90,34871.96,34327.54,34479.52,69.25198776
2021-06-25 06:00:00,34449.63,34570.91,34050.00,34448.22,148.79250575
2021-06-25 07:00:00,34393.43,34429.00,33970.00,34304.52,391.33060016
2021-06-25 08:00:00,34304.52,34388.39,33940.00,34277.51,218.76666419
2021-06-25 09:00:00,34264.80,34477.08,33707.50,33726.35,202.90626489
2021-06-25 10:00:00,33744.43,33940.61,33519.01,33746.85,181.83641659
2021-06-25 11:00:00,33741.25,33865.81,33227.32,33274.02,190.49037303
2021-06-25 12:00:00,33291.00,33559.66,32804.39,33072.77,206.42836462
2021-06-25 13:00:00,33064.68,33195.43,32649.56,32986.60,190.52407181
2021-06-25 14:00:00,32978.05,33455.84,32547.01,32778.48,354.35078648
2021-06-25 15:00:00,32813.60,32949.70,32346.40,32607.12,416.92177070
2021-06-25 16:00:00,32581.20,32895.50,31616.95,31914.44,323.14474569
2021-06-25 17:00:00,31908.72,32236.03,31500.00,31680.06,250.99600523
2021-06-25 18:00:00,31689.55,32292.37,31500.00,32071.84,224.13636366
2021-06-25 19:00:00,32112.30,32524.26,31739.40,32261.63,198.87917942
2021-06-25 20:00:00,32216.72,32384.68,31929.17,32245.07,99.06531268
2021-06-25 21:00:00,32184.75,32228.96,31563.45,31791.70,144.03057470
2021-06-25 22:00:00,31808.47,31955.69,31271.02,31397.22,443.63651426
2021-06-25 23:00:00,31411.89,31968.46,31355.35,31597.75,212.20062537
2021-06-26 00:00:00,31595.95,32215.53,31275.64,32001.95,150.35316847
